Num,Line,Rep,Cage,Time,Sex,Label,Date,Filter,Dusk,Mate2,Callus,Score,Detail,Other,Other2,Remain,try_remain,neo_remain
2425,BC(try),3,2,11:52,Male,BCT_?R3-0707-t,7-Jul,No,Day,try,0,0,,,,17,27,20
2426,BC(try),3,2,12:47,Male,BCT_?R3-0707-1230,7-Jul,No,Day,neo,0,0,,,,16,26,20
2427,BC(try),3,2,13:27,Male,BCT_?R3-0707-1300,7-Jul,No,Day,neo,75,0.75,,,,15,26,19
2428,BC(try),3,2,13:27,Male,BCT_?R3-0707-1300,7-Jul,No,Day,neo,0,0,,,,14,26,18
2429,BC(try),3,2,13:27,Male,BCT_?R3-0707-1300,7-Jul,No,Day,neo,0,0,,,,13,26,17
2430,BC(neo),3,3,12:27,Male,BCN_?R3-1007-1200,10-Jul,No,Day,neo,0,0.01,outline,,,17,22.5,24.5
2431,BC(neo),3,4,11:27,Male,BCN_?R3-1007-1100,10-Jul,No,Day,neo,0,0,,,,21,28,23
2432,BC(neo),3,4,13:39,Male,BCN_?R3-1007-1330,10-Jul,No,Day,neo,0,0,,,,20,28,22
2433,BC(neo),3,4,13:39,Male,BCN_?R3-1007-1330,10-Jul,No,Day,neo,0,0,,,,19,28,21
2434,BC(neo),3,5,9:26,Male,BCN_?R3-1007-0926,10-Jul,No,Day,neo,75+,0.85,,,,24,28,26
2435,BC(neo),3,5,10:02,Male,BCN_?R3-1007-1000,10-Jul,No,Day,neo,0,0,,,,23,28,25
2436,BC(neo),3,5,10:16,Male,BCN_?R3-1007-1000,10-Jul,No,Day,neo,0,0,,,,22,28,24
2437,BC(neo),3,5,10:31,Male,BCN_?R3-1007-1030,10-Jul,No,Day,neo,75++,0.95,,,,21,28,23
2438,BC(neo),3,5,10:37,Male,BCN_?R3-1007-1030,10-Jul,No,Day,neo,0,0,,,,20,28,22
2439,BC(neo),3,5,11:09,Male,BCN_?R3-1007-1100,10-Jul,No,Day,neo,75+,0.85,,,,19,28,21
2440,BC(neo),3,5,11:13,Male,BCN_?R3-1007-1100,10-Jul,No,Day,neo,0,0,,,,18,28,20
2441,BC(neo),3,5,11:51,Male,BCN_?R3-1007-1150,10-Jul,No,Day,neo,75+,0.85,,,,17,28,19
2442,BC(neo),3,5,12:39,Male,BCN_?R3-1007-1230,10-Jul,No,Day,neo,75,0.75,,dark,,16,28,18
2443,BC(neo),3,5,12:39,Male,BCN_?R3-1007-1230,10-Jul,No,Day,neo,0,0,,,,15,28,17
2444,BC(neo),3,5,13:35,Male,BCN_?R3-1007-1330,10-Jul,No,Day,neo,<25,0.15,,,,14,28,16
2445,BC(neo),3,6,10:28,Male,BCN_?R3-1007-1000,10-Jul,No,Day,neo,0,0.01,dots,,,19,28,21
2446,BC(neo),3,6,10:28,Male,BCN_?R3-1007-1000,10-Jul,No,Day,neo,0,0,,,,18,28,20
2447,BC(neo),3,6,10:28,Male,BCN_?R3-1007-1000,10-Jul,No,Day,neo,0,0,,,,17,28,19
2448,BC(neo),3,6,11:54,Male,BCN_?R3-1007-1150,10-Jul,No,Day,neo,25,0.25,,,,16,28,18
2449,BC(neo),3,6,12:47,Male,BCN_?R3-1007-1230,10-Jul,No,Day,neo,0,0,,,,15,28,17
2450,BC(neo),3,6,12:58,Male,BCN_?R3-1007-1230,10-Jul,No,Day,neo,100,1,,dark,,14,28,16
2451,BC(neo),3,6,13:08,Male,BCN_?R3-1007-1300,10-Jul,No,Day,neo,0,0,,,,13,28,15
2452,BC(try),3,3,9:26,Male,BCT_?R3-1007-0926,10-Jul,No,Day,neo,0,0,,,,27,30,27
2453,BC(try),3,3,10:35,Male,BCT_?R3-1007-1030,10-Jul,No,Day,neo,0,0,,,,26,30,26
2454,BC(try),3,3,10:43,Male,BCT_?R3-1007-1030,10-Jul,No,Day,neo,75,0.75,,dark,,25,30,25
2455,BC(try),3,3,11:21,Male,BCT_?R3-1007-1100,10-Jul,No,Day,neo,100,1,,,,24,30,24
2456,BC(try),3,3,12:11,Male,BCT_?R3-1007-1200,10-Jul,No,Day,neo,0,0,,,,23,30,23
2457,BC(try),3,3,12:16,Male,BCT_?R3-1007-1215,10-Jul,No,Day,neo,0,0,,,,22,30,22
2458,BC(try),3,3,12:52,Male,BCT_?R3-1007-1250,10-Jul,No,Day,neo,0,0,,,,21,30,21
2459,BC(try),3,3,12:55,Male,BCT_?R3-1007-1250,10-Jul,No,Day,neo,75,0.75,,,,20,30,20
2460,BC(try),3,3,12:55,Male,BCT_?R3-1007-1250,10-Jul,No,Day,neo,0,0,,,,19,30,19
2461,BC(try),3,3,13:15,Male,BCT_?R3-1007-1300,10-Jul,No,Day,neo,100,1,,,,18,30,18
2462,BC(try),3,3,13:15,Male,BCT_?R3-1007-1300,10-Jul,No,Day,neo,0,0,,,,17,30,17
2463,BC(try),3,3,13:24,Male,BCT_?R3-1007-1300,10-Jul,No,Day,neo,0,0,,,,16,30,16
2464,BC(try),3,4,10:11,Male,BCT_?R3-1007-1000,10-Jul,No,Day,neo,75+,0.85,,,,26,28,28
2465,BC(try),3,4,11:25,Male,BCT_?R3-1007-1100,10-Jul,No,Day,neo,0,0,,,,25,28,27
2466,BC(try),3,4,11:53,Male,BCT_?R3-1007-1130,10-Jul,No,Day,neo,75,0.75,,,,24,28,26
2467,BC(try),3,4,12:14,Male,BCT_?R3-1007-1200,10-Jul,No,Day,neo,75++,0.95,,,,23,28,25
2468,BC(try),3,4,12:14,Male,BCT_?R3-1007-1200,10-Jul,No,Day,neo,0,0,,,,22,28,24
2469,BC(try),3,4,12:34,Male,BCT_?R3-1007-1230,10-Jul,No,Day,neo,50+,0.6,,,,21,28,23
2470,BC(try),3,4,13:39,Male,BCT_?R3-1007-1339,10-Jul,No,Day,neo,50+,0.6,,,,20,28,22
2471,BC(try),3,5,9:26,Male,BCT_?R3-1007-0926,10-Jul,No,Day,neo,0,0.01,dots,,,17,29,18
2472,BC(try),3,5,10:20,Male,BCT_?R3-1007-1000,10-Jul,No,Day,neo,<25,0.15,,,,16,29,17
2473,BC(try),3,5,12:17,Male,BCT_?R3-1007-1215,10-Jul,No,Day,neo,0,0,,,,15,29,16
2474,BC(try),3,5,12:26,Male,BCT_?R3-1007-1215,10-Jul,No,Day,neo,0,0,,,,14,29,15
2475,BC(try),3,5,12:31,Male,BCT_?R3-1007-1230,10-Jul,No,Day,neo,75++,0.95,,,,13,29,14
2476,BC(try),3,5,12:31,Male,BCT_?R3-1007-1230,10-Jul,No,Day,neo,75,0.75,,,,12,29,13
2477,BC(try),3,5,12:37,Male,BCT_?R3-1007-1230,10-Jul,No,Day,neo,0,0,,,,11,29,12
2478,BC(try),3,5,12:37,Male,BCT_?R3-1007-1230,10-Jul,No,Day,neo,0,0,,white,,10,29,11
2479,BC(try),3,5,13:00,Male,BCT_?R3-1007-1300,10-Jul,No,Day,neo,75++,0.95,,,,9,29,10
2480,BC(try),3,6,10:13,Male,BCT_?R3-1007-1000,10-Jul,No,Day,neo,0,0,,,,24,30,24
2481,BC(try),3,6,10:30,Male,BCT_?R3-1007-1030,10-Jul,No,Day,neo,0,0,,,,23,30,23
2482,BC(try),3,6,11:11,Male,BCT_?R3-1007-1100,10-Jul,No,Day,neo,0,0,,,,22,30,22
2483,BC(try),3,6,11:11,Male,BCT_?R3-1007-1100,10-Jul,No,Day,neo,0,0,,,,21,30,21
2484,BC(try),3,6,11:22,Male,BCT_?R3-1007-1100,10-Jul,No,Day,neo,0,0,,,,20,30,20
2485,BC(try),3,6,11:40,Male,BCT_?R3-1007-1130,10-Jul,No,Day,neo,0,0.01,dots,,,19,30,19
2486,BC(try),3,6,12:12,Male,BCT_?R3-1007-1200,10-Jul,No,Day,neo,75+,0.85,,,,18,30,18
2487,BC(try),3,6,12:12,Male,BCT_?R3-1007-1200,10-Jul,No,Day,neo,<25,0.15,,,,17,30,17
2488,BC(try),3,6,12:25,Male,BCT_?R3-1007-1215,10-Jul,No,Day,neo,75,0.75,,,,16,30,16
2489,BC(try),3,6,12:51,Male,BCT_?R3-1007-1250,10-Jul,No,Day,neo,75,0.75,,,,15,30,15
2490,BC(try),3,6,12:51,Male,BCT_?R3-1007-1250,10-Jul,No,Day,neo,50+,0.6,,,,14,30,14
2491,BC(try),3,6,13:39,Male,BCT_?R3-1007-1339,10-Jul,No,Day,neo,0,0,,,,13,30,13
2492,BC(neo),3,1,11:56,Female,BCN_?R3-1107-1100,11-Jul,No,Day,neo,0,0,,,,19,20,29
2493,BC(neo),3,1,12:17,Female,BCN_?R3-1107-1200,11-Jul,No,Day,neo,0,0.01,dots,,,18,20,28
2494,BC(neo),3,2,10:03,Female,BCN_?R3-1107-1000,11-Jul,No,Day,neo,0,0,,,,17,17,30
2495,BC(neo),3,2,13:24,Female,BCN_?R3-1107-1300,11-Jul,No,Day,neo,0,0.01,outline,,,16,17,29
2496,BC(neo),3,3,10:36,Female,BCN_?R3-1107-1000,11-Jul,No,Day,neo,0,0,,,,11,12,29
2497,BC(neo),3,3,11:39,Female,BCN_?R3-1107-1100,11-Jul,No,Day,neo,0,0.01,mottled,,,10,12,28
2498,BC(neo),3,3,12:08,Female,BCN_?R3-1107-1200,11-Jul,No,Day,neo,0,0,,,,9,12,27
2499,BC(try),3,1,10:03,Female,BCT_?R3-1107-1000,11-Jul,No,Day,neo,25,0.25,,,,13,13,30
2500,BC(try),3,1,10:21,Female,BCT_?R3-1107-1000,11-Jul,No,Day,neo,75,0.75,,,,12,13,29
2501,BC(try),3,1,10:55,Female,BCT_?R3-1107-1030,11-Jul,No,Day,neo,0,0,,,,11,13,28
2502,BC(try),3,1,12:21,Female,BCT_?R3-1107-1200,11-Jul,No,Day,neo,50,0.5,,,,10,13,27
2503,BC(try),3,1,13:07,Female,BCT_?R3-1107-1300,11-Jul,No,Day,neo,25,0.25,,,,9,13,26
2504,BC(try),3,2,10:41,Female,BCT_?R3-1107-1030,11-Jul,No,Day,neo,0,0,,,,13,13,30
2505,BC(try),3,2,10:57,Female,BCT_?R3-1107-1030,11-Jul,No,Day,neo,0,0.01,dots,,,12,13,29
2506,BC(try),3,2,11:42,Female,BCT_?R3-1107-1130,11-Jul,No,Day,neo,<<25,0.05,,,,11,13,28
2507,BC(try),3,2,12:23,Female,BCT_?R3-1107-1200,11-Jul,No,Day,neo,75,0.75,,,,10,13,27
2508,BC(try),3,2,12:23,Female,BCT_?R3-1107-1200,11-Jul,No,Day,neo,50+,0.6,,,,9,13,26
2509,BC(try),3,3,10:03,Female,BCT_?R3-1107-1000,11-Jul,No,Day,neo,0,0,,,,15,15,30
2510,BC(try),3,3,10:34,Female,BCT_?R3-1107-1030,11-Jul,No,Day,neo,0,0.01,outline,,,14,15,29
2511,BC(try),3,3,10:53,Female,BCT_?R3-1107-1030,11-Jul,No,Day,neo,0,0.01,outline,,,13,15,28
2512,BC(try),3,3,11:36,Female,BCT_?R3-1107-1130,11-Jul,No,Day,neo,0,0,,,,12,15,27
2513,BC(try),3,3,12:42,Female,BCT_?R3-1107-1200,11-Jul,No,Day,neo,75++,0.95,,,,11,15,26
2514,BC(neo),3,4,9:41,Female,BCN_?R3-1207-0930,12-Jul,No,Day,neo,75+,0.85,,,,17,18,29
2515,BC(neo),3,4,10:26,Female,BCN_?R3-1207-1000,12-Jul,No,Day,neo,0,0,,,,16,18,28
2516,BC(neo),3,4,11:16,Female,BCN_?R3-1207-1100,12-Jul,No,Day,neo,75+,0.85,,,,15,18,27
2517,BC(neo),3,5,10:25,Female,BCN_?R3-1207-1000,12-Jul,No,Day,neo,25+,0.35,,,,17,17,30
2518,BC(neo),3,5,11:29,Female,BCN_?R3-1207-1100,12-Jul,No,Day,neo,0,0,,,,16,17,29
2519,BC(neo),3,6,9:54,Female,BCN_?R3-1207-0930,12-Jul,No,Day,neo,0,0,,,,19,19,30
2520,BC(neo),3,6,10:53,Female,BCN_?R3-1207-1030,12-Jul,No,Day,neo,0,0,,,,18,19,29
2521,BC(neo),3,6,10:53,Female,BCN_?R3-1207-1030,12-Jul,No,Day,neo,0,0,,,,17,19,28
2522,BC(neo),3,6,10:59,Female,BCN_?R3-1207-1030,12-Jul,No,Day,neo,0,0.01,mottled,,,16,19,27
2523,BC(neo),3,6,11:12,Female,BCN_?R3-1207-1100,12-Jul,No,Day,neo,25+,0.35,,,,15,19,26
2524,BC(try),3,4,9:41,Female,BCT_?R3-1207-0930,12-Jul,No,Day,neo,75,0.75,,,,16,16,30
2525,BC(try),3,4,9:41,Female,BCT_?R3-1207-0930,12-Jul,No,Day,neo,0,0,,,,15,16,29
2526,BC(try),3,4,11:13,Female,BCT_?R3-1207-1100,12-Jul,No,Day,neo,0,0,,,,14,16,28
2527,BC(try),3,4,13:03,Female,BCT_?R3-1207-1303,12-Jul,No,Day,neo,0,0,,,,13,16,27
2528,BC(try),3,5,11:02,Female,BCT_?R3-1207-1100,12-Jul,No,Day,neo,75,0.75,,,,15,15,30
2529,BC(try),3,5,11:14,Female,BCT_?R3-1207-1100,12-Jul,No,Day,neo,0,0,,,,14,15,29
2530,BC(try),3,5,12:15,Female,BCT_?R3-1207-1215,12-Jul,No,Day,neo,100,1,,,,13,15,28
2531,BC(try),3,6,9:58,Female,BCT_?R3-1207-0930,12-Jul,No,Day,neo,75,0.75,,,,15,15,30
2532,BC(try),3,6,10:39,Female,BCT_?R3-1207-1039,12-Jul,No,Day,neo,50,0.5,,,,14,15,29
2533,BC(try),3,6,11:15,Female,BCT_?R3-1207-1100,12-Jul,No,Day,neo,50,0.5,,dark,,13,15,28
2534,BC(try),3,6,11:15,Female,BCT_?R3-1207-1100,12-Jul,No,Day,neo,0,0,,dark,,12,15,27
2535,BC(try),3,6,11:39,Female,BCT_?R3-1207-1139,12-Jul,No,Day,neo,<<25,0.1,dots,red,,11,15,26
2536,BC(neo),3,7,11:43,Male,BCN_?R3-1407-1130,14-Jul,No,Day,neo,0,0,,,,21,29,22
2537,BC(neo),3,8,10:17,Male,BCN_?R3-1407-1017,14-Jul,No,Day,neo,0,0,,,,19,28,21
2538,BC(neo),3,8,11:52,Male,BCN_?R3-1407-1130,14-Jul,No,Day,neo,0,0,,,,18,28,20
2539,BC(neo),3,8,13:36,Male,BCN_?R3-1407-1336,14-Jul,No,Day,neo,<<25,0.05,,,,17,28,19
2540,BC(neo),3,7,9:15,Female,BCN_?R3-1407-0915,14-Jul,No,Day,neo,50,0.5,,,,23,23,30
2541,BC(neo),3,7,10:06,Female,BCN_?R3-1407-1000,14-Jul,No,Day,neo,<<25,0.05,,,,22,23,29
2542,BC(neo),3,7,10:34,Female,BCN_?R3-1407-1030,14-Jul,No,Day,neo,0,0,,,,21,23,28
2543,BC(neo),3,7,10:58,Female,BCN_?R3-1407-1030,14-Jul,No,Day,neo,0,0,,,,20,23,27
2544,BC(neo),3,7,11:26,Female,BCN_?R3-1407-1100,14-Jul,No,Day,neo,<<25,0.1,dots,,,19,23,26
2545,BC(neo),3,8,9:16,Female,BCN_?R3-1407-0915,14-Jul,No,Day,neo,75,0.75,,,,25,25,30
2546,BC(neo),3,8,9:19,Female,BCN_?R3-1407-0915,14-Jul,No,Day,neo,0,0,,,,24,25,29
2547,BC(neo),3,8,9:32,Female,BCN_?R3-1407-0915,14-Jul,No,Day,neo,0,0,,,,23,25,28
2548,BC(neo),3,8,10:07,Female,BCN_?R3-1407-1000,14-Jul,No,Day,neo,0,0,,,,22,25,27
2549,BC(neo),3,8,10:16,Female,BCN_?R3-1407-1000,14-Jul,No,Day,neo,0,0,,,,21,25,26
2550,BC(neo),3,8,11:00,Female,BCN_?R3-1407-1100,14-Jul,No,Day,neo,75++,0.95,,,,20,25,25
2551,BC(neo),3,8,11:00,Female,BCN_?R3-1407-1100,14-Jul,No,Day,neo,0,0,,,,19,25,24
2552,BC(neo),3,8,11:51,Female,BCN_?R3-1407-1151,14-Jul,No,Day,neo,0,0,,,,18,25,23
2553,BC(try),3,7,9:17,Female,BCT_?R3-1407-0917,14-Jul,No,Day,neo,0,0,,,,21,21,30
2554,BC(try),3,7,11:10,Female,BCT_?R3-1407-1100,14-Jul,No,Day,neo,75++,0.95,,,,20,21,29
2555,BC(try),3,7,11:45,Female,BCT_?R3-1407-1145,14-Jul,No,Day,neo,0,0,,,,19,21,28
2556,BC(try),3,8,10:14,Female,BCT_?R3-1407-1014,14-Jul,No,Day,neo,50+,0.6,,,,17,17,30
2557,BC(try),3,8,11:26,Female,BCT_?R3-1407-1100,14-Jul,No,Day,neo,0,0,,,,16,17,29
2558,BC(try),3,8,11:49,Female,BCT_?R3-1407-1145,14-Jul,No,Day,neo,75,0.75,,,,15,17,28
2559,BC(try),3,8,12:01,Female,BCT_?R3-1407-1200,14-Jul,No,Day,neo,<25,0.15,dots,,,14,17,27
2560,BC(try),3,8,12:39,Female,BCT_?R3-1407-1200,14-Jul,No,Day,neo,100,1,,,,13,17,26
2561,BC(neo),1,1,16:43,Male,BCN_?R1_1906-1640,19-Jun,No,Dusk,try,0,0,,,,3,29,4
2562,BC(neo),1,2,16:46,Male,BCN_?R1_1906-1640,19-Jun,No,Dusk,try,100,1,,,,5,29,6
2563,BC(neo),1,2,16:46,Male,BCN_?R1_1906-1640,19-Jun,No,Dusk,try,75++,0.95,,,,4,28,6
2564,BC(neo),1,2,16:46,Male,BCN_?R1_1906-1640,19-Jun,No,Dusk,try,75,0.75,,,,3,27,6
2565,BC(neo),1,2,16:46,Male,BCN_?R1_1906-1640,19-Jun,No,Dusk,try,0,0,,,,2,26,6
2566,BC(neo),1,3,16:51,Male,BCN_?R1_1906-Else,19-Jun,No,Dusk,try,100,1,,,,10,30,10
2567,BC(neo),1,3,16:51,Male,BCN_?R1_1906-Else,19-Jun,No,Dusk,try,0,0,,,,9,29,10
2568,BC(neo),1,3,17:05,Male,BCN_?R1_1906-Else,19-Jun,No,Dusk,try,100,1,,,,8,28,10
2569,BC(neo),1,3,17:05,Male,BCN_?R1_1906-Else,19-Jun,No,Dusk,try,0,0.01,mottled,,,7,27,10
2570,BC(neo),1,3,17:05,Male,BCN_?R1_1906-Else,19-Jun,No,Dusk,try,0,0,,,,6,26,10
2571,BC(try),1,1,16:53,Male,BCT_?R1_1906-1653,19-Jun,No,Dusk,try,100,1,,,,8,30,8
2572,BC(try),1,1,16:53,Male,BCT_?R1_1906-1653,19-Jun,No,Dusk,try,75++,0.95,,,,7,29,8
2573,BC(try),1,1,16:53,Male,BCT_?R1_1906-1653,19-Jun,No,Dusk,try,75,0.75,,,,6,28,8
2574,BC(try),1,1,17:27,Male,BCT_?R1_1906-1727,19-Jun,No,Dusk,try,50+,0.6,,,,5,27,8
2575,BC(try),1,2,16:58,Male,BCT_?R1_1906-1658,19-Jun,No,Dusk,try,100,1,,,,10,30,10
2576,BC(try),1,2,16:58,Male,BCT_?R1_1906-1658,19-Jun,No,Dusk,try,100,1,,,,9,29,10
2577,BC(try),1,2,16:58,Male,BCT_?R1_1906-1658,19-Jun,No,Dusk,try,100,1,,,,8,28,10
2578,BC(try),1,2,16:58,Male,BCT_?R1_1906-1658,19-Jun,No,Dusk,try,100,1,,,,7,27,10
2579,BC(try),1,3,16:58,Male,BCT_?R1_1906-n,19-Jun,No,Dusk,neo,<25,0.15,,translucent,,9,30,9
2580,BC(try),1,3,16:58,Male,BCT_?R1_1906-1659,19-Jun,No,Dusk,try,100,1,,,,8,29,9
2581,BC(try),1,3,16:58,Male,BCT_?R1_1906-1659,19-Jun,No,Dusk,try,100,1,,,,7,28,9
2582,BC(try),1,3,16:58,Male,BCT_?R1_1906-1659,19-Jun,No,Dusk,try,0,0,,,,6,27,9
2583,BC(neo),1,1,16:46,Female,BCN_?R1-2206-1640,22-Jun,No,Dusk,try,100,1,,,,21,30,21
2584,BC(neo),1,1,16:46,Female,BCN_?R1-2206-1640,22-Jun,No,Dusk,try,75++,0.95,,,,20,29,21
2585,BC(neo),1,1,17:12,Female,BCN_?R1-2206-1712,22-Jun,No,Dusk,try,100,1,,,,19,28,21
2586,BC(neo),1,1,17:12,Female,BCN_?R1-2206-1712,22-Jun,No,Dusk,try,75++,0.95,,,,18,27,21
2587,BC(neo),1,1,17:12,Female,BCN_?R1-2206-1712,22-Jun,No,Dusk,try,75++,0.95,,,,17,26,21
2588,BC(neo),1,1,17:28,Female,BCN_?R1-2206-1728,22-Jun,No,Dusk,try,100,1,,,,16,25,21
2589,BC(neo),1,1,17:28,Female,BCN_?R1-2206-1728,22-Jun,No,Dusk,try,50+,0.6,,,,15,24,21
2590,BC(neo),1,1,17:46,Female,BCN_?R1-2206-1745,22-Jun,No,Dusk,try,75,0.75,,,,14,23,21
2591,BC(neo),1,2,16:41,Female,BCN_?R1-2206-n,22-Jun,No,Dusk,neo,50,0.5,,,,24,30,24
2592,BC(neo),1,2,17:03,Female,BCN_?R1-2206-1703,22-Jun,No,Dusk,try,100,1,,,,23,30,23
2593,BC(neo),1,2,17:03,Female,BCN_?R1-2206-1703,22-Jun,No,Dusk,try,75++,0.95,,,,22,29,23
2594,BC(neo),1,2,17:03,Female,BCN_?R1-2206-1703,22-Jun,No,Dusk,try,75++,0.95,,,,21,28,23
2595,BC(neo),1,2,17:03,Female,BCN_?R1-2206-1703,22-Jun,No,Dusk,try,75++,0.95,,,,20,27,23
2596,BC(neo),1,2,17:03,Female,BCN_?R1-2206-1703,22-Jun,No,Dusk,try,75+,0.85,,,,19,26,23
2597,BC(neo),1,2,17:03,Female,BCN_?R1-2206-1703b,22-Jun,No,Dusk,try,75,0.75,,,,18,25,23
2598,BC(neo),1,2,17:03,Female,BCN_?R1-2206-1703b,22-Jun,No,Dusk,try,75,0.75,,,,17,24,23
2599,BC(neo),1,2,17:03,Female,BCN_?R1-2206-1703b,22-Jun,No,Dusk,try,75,0.75,,,,16,23,23
2600,BC(neo),1,2,17:03,Female,BCN_?R1-2206-1703b,22-Jun,No,Dusk,try,75,0.75,,,,15,22,23
2601,BC(neo),1,2,17:03,Female,BCN_?R1-2206-1703b,22-Jun,No,Dusk,try,0,0.01,mottled,,,14,21,23
2602,BC(neo),1,2,17:45,Female,BCN_?R1-2206-1745,22-Jun,No,Dusk,try,75++,0.95,,,,13,20,23
2603,BC(neo),1,3,16:47,Female,BCN_?R1-2206-1640,22-Jun,No,Dusk,try,100,1,,,,17,30,17
2604,BC(neo),1,3,17:08,Female,BCN_?R1-2206-1708,22-Jun,No,Dusk,try,100,1,,,,16,29,17
2605,BC(neo),1,3,17:08,Female,BCN_?R1-2206-1708,22-Jun,No,Dusk,try,75++,0.95,,,,15,28,17
2606,BC(neo),1,3,17:08,Female,BCN_?R1-2206-1708,22-Jun,No,Dusk,try,75++,0.95,,,,14,27,17
2607,BC(neo),1,3,17:08,Female,BCN_?R1-2206-1708,22-Jun,No,Dusk,try,50,0.5,,,,13,26,17
2608,BC(neo),1,3,17:08,Female,BCN_?R1-2206-1708,22-Jun,No,Dusk,try,<<25,0.1,mottled,,,12,25,17
2609,BC(neo),1,3,17:31,Female,BCN_?R1-2206-1731,22-Jun,No,Dusk,try,100,1,,,,11,24,17
2610,BC(neo),1,3,17:31,Female,BCN_?R1-2206-1731,22-Jun,No,Dusk,try,75++,0.95,,,,10,23,17
2611,BC(neo),1,3,17:31,Female,BCN_?R1-2206-1731,22-Jun,No,Dusk,try,75++,0.95,,,,9,22,17
2612,BC(neo),1,3,17:31,Female,BCN_?R1-2206-1731,22-Jun,No,Dusk,try,0,0,,,,8,21,17
2613,BC(neo),1,4,16:41,Female,BCN_?R1-2206-n,22-Jun,No,Dusk,neo,100,1,,,,15,30,15
2614,BC(neo),1,4,17:10,Female,BCN_?R1-2206-1710,22-Jun,No,Dusk,try,75++,0.95,,,,14,30,14
2615,BC(neo),1,4,17:10,Female,BCN_?R1-2206-1710,22-Jun,No,Dusk,try,<<25,0.1,line,,,13,29,14
2616,BC(neo),1,4,17:10,Female,BCN_?R1-2206-1710,22-Jun,No,Dusk,try,0,0,,,,12,28,14
2617,BC(neo),1,4,17:48,Female,BCN_?R1-2206-1745,22-Jun,No,Dusk,try,<25,0.15,,,,11,27,14
2618,BC(try),1,1,16:49,Female,BCT_?R1-2206-1649,22-Jun,No,Dusk,try,75++,0.95,,,,15,30,15
2619,BC(try),1,1,16:49,Female,BCT_?R1-2206-1649,22-Jun,No,Dusk,try,0,0.01,mottled,,,14,29,15
2620,BC(try),1,1,16:49,Female,BCT_?R1-2206-1649,22-Jun,No,Dusk,try,0,0,,,,13,28,15
2621,BC(try),1,1,17:14,Female,BCT_?R1-2206-1714,22-Jun,No,Dusk,try,75,0.75,,,,12,27,15
2622,BC(try),1,1,17:14,Female,BCT_?R1-2206-1714,22-Jun,No,Dusk,try,0,0,,,,11,26,15
2623,BC(try),1,1,17:37,Female,BCT_?R1-2206-1737,22-Jun,No,Dusk,try,0,0,,,,10,25,15
2624,BC(try),1,1,17:37,Female,BCT_?R1-2206-1737,22-Jun,No,Dusk,try,100,1,,,,9,24,15
2625,BC(try),1,1,17:37,Female,BCT_?R1-2206-1737,22-Jun,No,Dusk,try,0,0.01,mottled,,,8,23,15
2626,BC(try),1,2,16:52,Female,BCT_?R1-2206-1652,22-Jun,No,Dusk,try,75+,0.85,,,,21,30,21
2627,BC(try),1,2,16:52,Female,BCT_?R1-2206-1652,22-Jun,No,Dusk,try,75+,0.85,,,,20,29,21
2628,BC(try),1,2,16:52,Female,BCT_?R1-2206-1652,22-Jun,No,Dusk,try,50+,0.6,,,,19,28,21
2629,BC(try),1,2,16:52,Female,BCT_?R1-2206-1652,22-Jun,No,Dusk,try,<<25,0.1,mottled,,,18,27,21
2630,BC(try),1,2,16:52,Female,BCT_?R1-2206-1652,22-Jun,No,Dusk,try,0,0,,,,17,26,21
2631,BC(try),1,2,17:18,Female,BCT_?R1-2206-1718,22-Jun,No,Dusk,try,100,1,,,,16,25,21
2632,BC(try),1,2,17:18,Female,BCT_?R1-2206-1718,22-Jun,No,Dusk,try,75++,0.95,,,,15,24,21
2633,BC(try),1,2,17:18,Female,BCT_?R1-2206-1718,22-Jun,No,Dusk,try,50,0.5,,,,14,23,21
2634,BC(try),1,2,17:18,Female,BCT_?R1-2206-1718,22-Jun,No,Dusk,try,50,0.5,,,,13,22,21
2635,BC(try),1,2,17:18,Female,BCT_?R1-2206-1718,22-Jun,No,Dusk,try,0,0.01,dots,,,12,21,21
2636,BC(try),1,2,17:38,Female,BCT_?R1-2206-1737,22-Jun,No,Dusk,try,0,0,,,,11,20,21
2637,BC(try),1,2,17:49,Female,BCT_?R1-2206-1740,22-Jun,No,Dusk,try,75++,0.95,,,,10,19,21
2638,BC(try),1,3,16:54,Female,BCT_?R1-2206-1654,22-Jun,No,Dusk,try,50,0.5,,,,21,30,21
2639,BC(try),1,3,16:54,Female,BCT_?R1-2206-1654,22-Jun,No,Dusk,try,0,0,,white,,20,29,21
2640,BC(try),1,3,17:20,Female,BCT_?R1-2206-1720,22-Jun,No,Dusk,try,100,1,,,,19,28,21
2641,BC(try),1,3,17:20,Female,BCT_?R1-2206-1720,22-Jun,No,Dusk,try,75,0.75,,,,18,27,21
2642,BC(try),1,3,17:20,Female,BCT_?R1-2206-1720,22-Jun,No,Dusk,try,75,0.75,,,,17,26,21
2643,BC(try),1,3,17:20,Female,BCT_?R1-2206-1720,22-Jun,No,Dusk,try,0,0.01,mottled,,,16,25,21
2644,BC(try),1,3,17:20,Female,BCT_?R1-2206-1720,22-Jun,No,Dusk,try,0,0.01,dot,,,15,24,21
2645,BC(try),1,3,17:40,Female,BCT_?R1-2206-1740,22-Jun,No,Dusk,try,75,0.75,,,,14,23,21
2646,BC(try),1,3,17:40,Female,BCT_?R1-2206-1740,22-Jun,No,Dusk,try,<<25,0.1,dots,,,13,22,21
